name_ar,name_en,slot1_pct,slot2_pct,slot3_pct,slot4_pct,slot5_pct,slot6_pct,slot7_pct,slot8_pct,corpus_share_pct
مصراتي,Mesraty,33.33,0.0,0.0,33.33,33.33,0.0,0.0,0.0,2.7e-05
مصلي,Mosally,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
مضاوي,Madawy,33.33,0.0,0.0,0.0,66.67,0.0,0.0,0.0,2.7e-05
مطاط,Mattat,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
مطالب,Mataleb,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
مطاهر,Mataher,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مطاوعي,Motawy,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
مطلوق,Matlouq,0.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0,2.7e-05
مطيعة,Moteea,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
معاد,Moaad,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
معجب,Moagab,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
معجبة,Moagaba,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
معزبالله,Moezbillah,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
معزة,Meza,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,2.7e-05
معنا,Ma'na,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,2.7e-05
معيد,Moeed,0.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0,2.7e-05
معيطي,Mo'eity,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
معيوي,Ma'yawy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
مغاري,Maghary,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
مغازل,Maghazel,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
مغبون,Maghbon,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,2.7e-05
مغيت,Mogheet,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
مغير,Moghayyer,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,2.7e-05
مغيصيب,Moghaiseeb,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,2.7e-05
مقدي,Maqdy,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
مقرض,Meqrad,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
مقنع,Moqanna,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مكاءالدين,Makaa El Din,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
مكسويس,Makswis,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مكسويل,Maxwell,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
مكسيما,Maxima,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مكلة,Makala,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
مكيس,Makis,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
ملسن,Malsan,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
ملطاش,Maltash,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
ملموص,Malmous,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ملوح,Mallouh,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ملوخ,Maloukh,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
ملي,Maly,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
مليسا,Melissa,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ممدوه,Mamdouh,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مناية,Manaya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
منتجي,Montagy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
منجا,Menga,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
منظر,Manzar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
منمني,Manmany,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
منيصر,Monaisser,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,2.7e-05
منيف,Moneef,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مهابالله,Mohaballah,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مهاوش,Mohawesh,0.0,0.0,33.33,0.0,33.33,33.33,0.0,0.0,2.7e-05
مهداء,Mahdaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
مهرات,Moharat,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
مهيد,Mohaid,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
موالدي,Mawalidy,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
موحي,Mohy,0.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,2.7e-05
مورينا,Morena,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
موسيليني,Mousilini,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
موناي,Monay,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
مياسم,Mayasem,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميام,Miam,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميتخاطري,Meetkhatry,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
ميثرة,Mithra,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميرامار,Miramar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميروز,Meroz,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميسور,Maysour,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميسونة,Maysouna,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميصال,Misal,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
ميفن,Mefen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميلاني,Melanie,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميلورا,Melora,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ميماج,Memag,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
نابلي,Nably,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
ناتاليا,Natalia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ناتع,Nate'e,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ناحوم,Nahoum,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
نازية,Nazia,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ناسة,Nasa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
ناسو,Naso,0.0,0.0,33.33,0.0,33.33,33.33,0.0,0.0,2.7e-05
ناسولان,Nasolan,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
ناطورة,Natura,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
ناظج,Nazeg,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
ناعومي,Naomi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نافز,Nafez,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
نالة,Nala,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ناميش,Namish,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
ناندي,Nandy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ناولو,Nawlo,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
ناية,Naya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نايظ,Nayez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نبه,Nabah,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
نبي,Naby,0.0,33.33,0.0,33.33,0.0,0.0,33.33,0.0,2.7e-05
نتاليا,Natalia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نتوش,Nattoush,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
نجرة,Nagra,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
نجف,Nagaf,33.33,0.0,33.33,33.33,0.0,0.0,0.0,0.0,2.7e-05
نجي,Nagy,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
نجيلة,Nageela,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,2.7e-05
نحمدالله,Nahmadallah,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
ندهة,Nahda,0.0,0.0,66.67,0.0,33.33,0.0,0.0,0.0,2.7e-05
ندوة,Nadwa,33.33,0.0,0.0,0.0,0.0,66.67,0.0,0.0,2.7e-05
نذار,Nazar,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
نرش,Narsh,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
نزيل,Nazil,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
نسمات,Nasamat,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نسمان,Nasman,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
نسوم,Nasoum,33.33,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
نصرالعرب,Nasrelarab,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
نصف,Nesf,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
نصفي,Nasfy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نظلة,Nazla,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نظور,Nazour,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نعايم,Naayem,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نعمو,Naamou,0.0,0.0,66.67,0.0,0.0,33.33,0.0,0.0,2.7e-05
نعنوس,Naanous,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
نغميش,Naghmeesh,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
نفعي,Nafie,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
نقادة,Naqada,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
نقاشة,Naqasha,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نقحة,Naqha,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
نقراش,Naqrash,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
نكه,Nakah,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
نمارق,Namarq,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نمرس,Namras,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
نمس,Nams,0.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0,2.7e-05
ننسي,Nansy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نهاوند,Nahawand,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نوام,Nawwam,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,2.7e-05
نورجهان,Nourjehan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نورجين,Nourgeen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نورفانا,Nourvana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نورهام,Nourham,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نوروين,Nourween,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نوريين,Nouriyeen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
نونح,Nuneh,0.0,0.0,0.0,0.0,0.0,66.67,0.0,33.33,2.7e-05
نوني,Nony,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
نويس,Noweis,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
نيزار,Nizar,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هابير,Habeer,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
هالين,Haleen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هاندي,Handy,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
هايج,Hayeg,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هبار,Habbar,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
هبالله,Habballah,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
هبي,Habby,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
هجوس,Hagous,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
هده,Hadah,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
هدور,Hadour,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
هديات,Hadiyat,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هديلة,Hadeela,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
هديوي,Hadyouy,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
هربان,Harban,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
هربد,Harbad,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
هرجيلة,Hargeela,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
هرداش,Hardash,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
هرقل,Hercules,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
هرمان,Herman,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هرموش,Harmoush,0.0,33.33,0.0,0.0,66.67,0.0,0.0,0.0,2.7e-05
هرميلة,Harmeela,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
هرهش,Harhash,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
هرول,Harwal,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
هزار,Hazar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هشه,Hasha,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
هضم,Hadm,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
هفن,Hafn,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هلبة,Halba,0.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,2.7e-05
هلقاني,Halqany,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
هلوت,Halwat,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
همازين,Hamazin,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
همامالدين,Homameldin,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
همان,Hamman,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,2.7e-05
همسا,Hamsa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هناءالدين,Hanaaeldin,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
هناني,Hanany,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2.7e-05
هنزادة,Hanzada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هنوات,Hanawat,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هنوف,Hanouf,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هنيء,Hanee,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هوازل,Hawazel,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
هوازن,Hawazen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هواوي,Hawawy,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
هور,Hoor,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
هيتمي,Haytamy,0.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,2.7e-05
هيزل,Haizel,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هيلة,Heela,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
هيلع,Hailaa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
هيلينا,Helena,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
هيوس,Hayyous,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
واثق,Watheq,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
وارف,Waref,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
واسم,Wasem,0.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,2.7e-05
واقد,Waked,0.0,0.0,0.0,0.0,33.33,66.67,0.0,0.0,2.7e-05
وانس,Wanes,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
وانلي,Wanly,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
وتد,Watad,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
وتيق,Wateeq,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
وجن,Wagn,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ودع,Wada,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
وديدة,Wadeeda,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,2.7e-05
وردهان,Wardahan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
وريور,Waryour,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
وزيزة,Waziza,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
وساف,Wassaf,0.0,33.33,33.33,0.0,33.33,0.0,0.0,0.0,2.7e-05
وسمن,Wasman,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
وصفت,Wasfat,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
وطنية,Watanya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
وفدية,Wafdeya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
وفي,Wafy,0.0,33.33,33.33,0.0,33.33,0.0,0.0,0.0,2.7e-05
وليدالدين,Waleedeldin,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
وهد,Wahd,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
وهوه,Wahwah,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
ويح,Weih,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7e-05
ياثر,Yather,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ياسمة,Yasma,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
ياغي,Yaghy,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,2.7e-05
يافث,Yafeth,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
يافس,Yafes,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.7e-05
ياهو,Yahoo,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,2.7e-05
يسريالدين,Yosryeldin,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,2.7e-05
يسمة,Yasma,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05
يلماز,Yilmaz,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,2.7e-05
ينس,Yens,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,2.7e-05
أبو العلامحمد,Aboulala Mohamed,0.0,0.0,26.67,73.33,0.0,0.0,0.0,0.0,2e-05
أبو بكرعبد,Abu Bakr Abd,0.0,38.89,0.0,61.11,0.0,0.0,0.0,0.0,2e-05
ا الدين,Aeldin,0.0,0.0,23.08,30.77,15.38,30.77,0.0,0.0,2e-05
احريب,Ahreeb,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2e-05
الألسن,El Alson,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
الاه,Al-Ah,0.0,46.15,0.0,53.85,0.0,0.0,0.0,0.0,2e-05
التلميذ,Al-Tilmeez,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
التلول,Al-Hatlool,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
الحم,Al-Hamm,0.0,0.0,10.53,63.16,0.0,26.32,0.0,0.0,2e-05
الخلافيه,Elkhelafeiah,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
الرحمانية,Al-Rahmaniya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
الشحا,El-Shahha,0.0,12.5,50.0,12.5,25.0,0.0,0.0,0.0,2e-05
العبدين,El-Abdeen,0.0,0.0,50.0,25.0,0.0,25.0,0.0,0.0,2e-05
العقبية,Al-Aqabeya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
العلم,El-Alam,10.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2e-05
الغدالخاصة,Elghad Elkhassah,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
الغفا,Al-Ghafa,0.0,0.0,0.0,84.62,0.0,15.38,0.0,0.0,2e-05
الفحيرة,El-Fahira,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
الكلح,El-Kalh,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
اللط,Al-Latt,0.0,0.0,33.33,22.22,44.44,0.0,0.0,0.0,2e-05
الميات,El-Mayyat,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
النا,Al-Na,0.0,0.0,53.85,46.15,0.0,0.0,0.0,0.0,2e-05
اود,Awad,0.0,16.67,22.22,16.67,44.44,0.0,0.0,0.0,2e-05
ايها,Ayoha,72.22,27.78,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
ببوهه,Biboha,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
بمثلجهان,Bi-Mithl Gihan,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
بهجورة,Baghoura,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,2e-05
درو,Darou,20.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,2e-05
صموئ,Samwo',0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,2e-05
عانم,Anem,0.0,15.38,30.77,53.85,0.0,0.0,0.0,0.0,2e-05
عبدالحل,Abd El Hal,0.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,2e-05
عبدالستا,Abdelsatta,0.0,28.57,71.43,0.0,0.0,0.0,0.0,0.0,2e-05
عبدالعظ,Abdelaz,28.57,28.57,28.57,0.0,14.29,0.0,0.0,0.0,2e-05
عبدعبد الله,AbdelAbdallah,0.0,0.0,69.23,30.77,0.0,0.0,0.0,0.0,2e-05
كاتر,Cater,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
مونسه,Mounisa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
نصا,Nasa,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,2e-05
يانج,Yange,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,2e-05
آمنت,Ament,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
آني,Annie,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
آيةالرحمن,Ayatelrahman,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أباالقاسم,Abaelqasem,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أبااليزيد,Abaelyazeed,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أبادر,Abader,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.8e-05
أبارة,Abara,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,1.8e-05
أبان,Aban,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أباوه,Abawoh,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8e-05
أبشارة,Abshara,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أبصير,Abseer,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أبصيري,Abseery,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أبوأمباركة,Aboembaraka,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.8e-05
أبوأيوبة,Aboayouba,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.8e-05
أبواسكندر,Aboeskandar,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.8e-05
أبوالأجراس,Aboelagras,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.8e-05
أبوالامجد,Aboelamgad,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أبوالبعر,Aboelbaar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8e-05
أبوالجبين,Aboelgabeen,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.8e-05
أبوالجراد,Aboelgarad,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.8e-05
أبوالحسانين,Aboelhassaneen,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.8e-05
