ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
راندي,Randy,male,christian,given,rare,3.6e-05,رَانْدِي,,,75.0,0.0,25.0,0.0,0.0,0.0,راندي|راندى,Randy|Randi|Rendy
رانيم,Raneem,female,neutral,given,rare,3.6e-05,رَانِيم,رانيم,Ranim,100.0,0.0,0.0,0.0,0.0,0.0,رانيم,Raneem|Ranim|Raniem
رايض,Rayed,male,neutral,given,rare,3.6e-05,رَايِض,الرائض,Horse trainer,25.0,25.0,25.0,25.0,0.0,0.0,رايض,Rayed|Rayid|Rayidh
ربعي,Rebai,male,muslim,given,rare,3.6e-05,رِبْعِي,من ربيعة/الربيع,Of Rabiʿa or spring,25.0,50.0,0.0,0.0,25.0,0.0,ربعي|ربعى,Rebai|Ribi|Rubaee
رتيمه,Rateema,neutral,neutral,family,rare,3.6e-05,رتيمه,,,0.0,0.0,0.0,0.0,100.0,0.0,رتيمه,Rateema|Ratima|Rateimah
رجوة,Rajwa,female,neutral,given,rare,3.6e-05,رَجْوَة,من الرجاء,Related to hope,100.0,0.0,0.0,0.0,0.0,0.0,رجوة|رجوه,Rajwa|Regwa|Rajwah
رحبي,Rahby,neutral,neutral,family,rare,3.6e-05,رَحْبِي,من الرحبة,Of the spacious place,0.0,25.0,25.0,50.0,0.0,0.0,رحبي|رحبى,Rahby|Rahbi|Rehby
رحيلة,Rohaila,female,muslim,given,rare,3.6e-05,رُحَيْلَة,تصغير راحلة,Diminutive of mount,25.0,0.0,0.0,0.0,75.0,0.0,رحيلة|رحيله,Rohaila|Ruhayla|Roheila
رصرص,Rasras,neutral,neutral,family,rare,3.6e-05,رَصْرَص,,,0.0,0.0,0.0,0.0,100.0,0.0,رصرص,Rasras|Resres|Rasraas
رضيان,Radyan,neutral,neutral,family,rare,3.6e-05,رَضْيَان,من الرضا,Of contentment,0.0,0.0,50.0,25.0,25.0,0.0,رضيان,Radyan|Radiaan|Radhyan
رفائل,Rafael,male,christian,given,rare,3.6e-05,رفائل,رفائيل,Raphael,0.0,25.0,25.0,25.0,25.0,0.0,رفائل|رفايل,Rafael|Raphael|Rafaeel
رفالله,Refaallah,male,muslim,family,rare,3.6e-05,رفالله,رفع الله,God exalted,0.0,0.0,0.0,75.0,25.0,0.0,رفالله,Refaallah|Rifaatullah|Refaat Allah
رقبان,Roqban,neutral,neutral,family,rare,3.6e-05,رُقْبَان,الرقباء,Watchers,0.0,0.0,0.0,0.0,75.0,25.0,رقبان,Roqban|Ruqban|Roqbaan
رموزي,Ramouzy,neutral,neutral,family,rare,3.6e-05,رَمُوزِي,,,0.0,0.0,0.0,100.0,0.0,0.0,رموزي|رموزى,Ramouzy|Ramuzi|Ramouzi
رميحي,Romaihy,neutral,neutral,family,rare,3.6e-05,رُمَيْحِي,من الرمح,Spear-related,0.0,25.0,25.0,25.0,25.0,0.0,رميحي|رميحى,Romaihy|Rumayhi|Romaichy
رميه,Ramya,neutral,neutral,family,rare,3.6e-05,رميه,,,0.0,0.0,0.0,25.0,75.0,0.0,رميه,Ramya|Ramiah|Rameya
رنح,Ranah,neutral,neutral,family,rare,3.6e-05,رَنَح,,,0.0,0.0,0.0,0.0,50.0,50.0,رنح,Ranah|Ranh|Renah
رهوان,Rahwan,neutral,neutral,family,rare,3.6e-05,رَهْوَان,,,0.0,0.0,25.0,0.0,75.0,0.0,رهوان,Rahwan|Rehwan|Rahwaan
رواح,Rawah,female,neutral,given,rare,3.6e-05,رَوَاح,الرواح,Going forth,75.0,0.0,0.0,25.0,0.0,0.0,رواح,Rawah|Rawaah|Rewah
رواندا,Rwanda,female,neutral,given,rare,3.6e-05,رَوَانْدَا,رواندا؛ اسم البلد,Rwanda (country name,100.0,0.0,0.0,0.0,0.0,0.0,رواندا,Rwanda|Rawanda|Rouanda
روحاء,Rawhaa,female,neutral,given,rare,3.6e-05,رَوْحَاء,الروحاء,Rawha,100.0,0.0,0.0,0.0,0.0,0.0,روحاء,Rawhaa|Rouhaa|Rawha
رودس,Rhodes,neutral,neutral,given,rare,3.6e-05,رُودِس,رودس؛ الجزيرة اليونانية,Rhodes (Greek island,25.0,0.0,0.0,50.0,25.0,0.0,رودس,Rhodes|Rodos|Rouds
روزلندا,Rosalinda,female,neutral,given,rare,3.6e-05,رُوزْلِنْدَا,من الأوربية: الوردة الجميلة,Pretty rose (European compound,100.0,0.0,0.0,0.0,0.0,0.0,روزلندا,Rosalinda|Rozelinda|Roslinda
روزلين,Rosaline,female,neutral,given,rare,3.6e-05,رُوزْلِين,من الأوربية: الوردة الصغيرة,Little rose (European,100.0,0.0,0.0,0.0,0.0,0.0,روزلين,Rosaline|Roslyn|Rozleen
روفا,Roufa,neutral,christian,family,rare,3.6e-05,رُوفَا,,,0.0,50.0,25.0,0.0,25.0,0.0,روفا,Roufa|Rufa|Roofa
روفيداء,Roufaidaa,female,muslim,given,rare,3.6e-05,رُوفَيْدَاء,رفيدة؛ صحابية,Rufayda,100.0,0.0,0.0,0.0,0.0,0.0,روفيداء,Roufaidaa|Rufayda|Roufeida
رولين,Roline,female,neutral,given,rare,3.6e-05,رُولِين,,,100.0,0.0,0.0,0.0,0.0,0.0,رولين,Roline|Roulin|Rolene
رومل,Rommel,male,neutral,given,rare,3.6e-05,رُومِل,,,25.0,75.0,0.0,0.0,0.0,0.0,رومل,Rommel|Romel|Roumel
رومون,Roumon,male,christian,given,rare,3.6e-05,رُومُون,,,0.0,100.0,0.0,0.0,0.0,0.0,رومون,Roumon|Rumon|Roomon
رياش,Reyash,neutral,neutral,family,rare,3.6e-05,رِيَاش,الرياش,Fine clothing,0.0,0.0,0.0,0.0,100.0,0.0,رياش,Reyash|Riyash|Riyaash
ريانا,Rayana,female,neutral,given,rare,3.6e-05,رَيَّانَا,ريانا,Riana,100.0,0.0,0.0,0.0,0.0,0.0,ريانا,Rayana|Riana|Rayanna
ريبيكا,Rebecca,female,christian,given,rare,3.6e-05,رِيبِيكَا,من العبرية: رابطة / مقيدة,To bind; captivating (Hebrew Ribqah,100.0,0.0,0.0,0.0,0.0,0.0,ريبيكا,Rebecca|Rebeka|Ribika
ريد,Reed,neutral,neutral,given,rare,3.6e-05,رِيد,ريد؛ إنجليزي,Reed/Reid,25.0,0.0,0.0,50.0,0.0,25.0,ريد,Reed|Rid|Reid
ريدة,Reeda,female,neutral,given,rare,3.6e-05,رِيدَة,ريدة,Rayda,75.0,0.0,0.0,25.0,0.0,0.0,ريدة|ريده,Reeda|Rida|Reedah
ريزه,Reza,neutral,neutral,family,rare,3.6e-05,ريزه,,,0.0,0.0,0.0,100.0,0.0,0.0,ريزه,Reza|Riza|Reeza
ريكاردو,Ricardo,male,christian,given,rare,3.6e-05,رِيكَارْدُو,من الجرمانية: الحاكم القوي,Strong ruler (Germanic Richard,75.0,0.0,25.0,0.0,0.0,0.0,ريكاردو,Ricardo|Rikardo|Riccardo
ريماذ,Rimaz,female,neutral,given,rare,3.6e-05,رِيمَاذ,,,100.0,0.0,0.0,0.0,0.0,0.0,ريماذ,Rimaz|Reemaz|Rimadh
ريهاند,Rihand,female,neutral,given,rare,3.6e-05,رِيهَانْد,,,100.0,0.0,0.0,0.0,0.0,0.0,ريهاند,Rihand|Reehand|Ryhand
زاير,Zayer,neutral,neutral,family,rare,3.6e-05,زَايِر,الزائر,Visitor,0.0,25.0,25.0,50.0,0.0,0.0,زاير,Zayer|Zair|Zayir
زاينهم,Zayenhom,male,muslim,given,rare,3.6e-05,زَايِنْهُم,زيّنهم,May He adorn them,0.0,75.0,25.0,0.0,0.0,0.0,زاينهم,Zayenhom|Zainhom|Zayinhum
زبيد,Zobeid,neutral,neutral,family,rare,3.6e-05,زُبَيْد,زبيد؛ اليمن,Zabid,0.0,0.0,0.0,0.0,100.0,0.0,زبيد,Zobeid|Zubayd|Zubeid
زبيدان,Zobeidan,neutral,neutral,family,rare,3.6e-05,زُبَيْدَان,من زبيد,Of Zabid,0.0,0.0,0.0,0.0,50.0,50.0,زبيدان,Zobeidan|Zubaydan|Zubeidan
زعبوبه,Zaabouba,neutral,neutral,family,rare,3.6e-05,زعبوبه,,,0.0,0.0,25.0,50.0,25.0,0.0,زعبوبه,Zaabouba|Zabouba|Zaabuba
زعويل,Zaweel,neutral,neutral,family,rare,3.6e-05,زَعْوِيل,,,0.0,25.0,0.0,0.0,75.0,0.0,زعويل,Zaweel|Zaweil|Zaawil
زغلان,Zaghlan,neutral,neutral,family,rare,3.6e-05,زَغْلَان,,,0.0,0.0,0.0,0.0,100.0,0.0,زغلان,Zaghlan|Zeghlan
زغمير,Zaghmeer,neutral,neutral,family,rare,3.6e-05,زَغْمِير,,,0.0,0.0,0.0,0.0,100.0,0.0,زغمير,Zaghmeer|Zaghmir|Zaghmeir
زغو,Zaghou,neutral,neutral,family,rare,3.6e-05,زَغُّو,,,0.0,0.0,0.0,0.0,75.0,25.0,زغو,Zaghou|Zaghu|Zagho
زكرالله,Zakarallah,male,muslim,family,rare,3.6e-05,زَكَرَاللَّه,ذكر الله,Remembrance of God,0.0,0.0,0.0,0.0,100.0,0.0,زكرالله,Zakarallah|Zikrallah|Zakar Allah
زكرت,Zakart,neutral,neutral,family,rare,3.6e-05,زَكَرْت,,,0.0,0.0,50.0,25.0,0.0,25.0,زكرت,Zakart|Zekert|Zakret
زكره,Zakra,neutral,neutral,given,rare,3.6e-05,زكره,,,25.0,0.0,75.0,0.0,0.0,0.0,زكره,Zakra|Zekra|Zakrah
زكه,Zakka,neutral,neutral,family,rare,3.6e-05,زكه,,,0.0,0.0,25.0,75.0,0.0,0.0,زكه,Zakka|Zaka|Zekka
زلالو,Zolalo,neutral,neutral,family,rare,3.6e-05,زُلَالُو,,,0.0,0.0,0.0,25.0,25.0,50.0,زلالو,Zolalo|Zulalu|Zalalo
زمزمي,Zamzamy,neutral,muslim,family,rare,3.6e-05,زَمْزَمِي,من زمزم,Of Zamzam,0.0,0.0,100.0,0.0,0.0,0.0,زمزمي|زمزمى,Zamzamy|Zamzami|Zemzemy
زملي,Zamly,neutral,neutral,family,rare,3.6e-05,زَمْلِي,الزميل,Colleague,0.0,0.0,75.0,25.0,0.0,0.0,زملي|زملى,Zamly|Zamli|Zemli
زمهريره,Zamhareera,neutral,neutral,family,rare,3.6e-05,زمهريره,,,0.0,0.0,0.0,0.0,100.0,0.0,زمهريره,Zamhareera|Zamharira|Zamhareerah
زوات,Zawwat,female,neutral,given,rare,3.6e-05,زَوَّات,,,100.0,0.0,0.0,0.0,0.0,0.0,زوات,Zawwat|Zawat|Zowat
زور,Zor,neutral,neutral,family,rare,3.6e-05,زَوْر,الزور,Falsehood; inclination,0.0,0.0,0.0,0.0,25.0,75.0,زور,Zor|Zour|Zawr
زوقي,Zawqy,neutral,neutral,family,rare,3.6e-05,زَوْقِي,,,0.0,50.0,50.0,0.0,0.0,0.0,زوقي|زوقى,Zawqy|Zawqi|Zoqy
زوهير,Zohir,male,neutral,given,rare,3.6e-05,زُوَهِير,زهير,Zuhayr,0.0,100.0,0.0,0.0,0.0,0.0,زوهير,Zohir|Zuwahir|Zoheir
زيناتي,Zeinaty,neutral,neutral,family,rare,3.6e-05,زَيْنَاتِي,من زناتة,Of Zenata,0.0,0.0,0.0,75.0,25.0,0.0,زيناتي|زيناتى,Zeinaty|Zaynati|Zeinati
سابين,Sabine,female,neutral,given,rare,3.6e-05,سَابِين,سابينا,Sabina,100.0,0.0,0.0,0.0,0.0,0.0,سابين,Sabine|Sabin|Sabeen
ساطع,Satea,male,neutral,given,rare,3.6e-05,سَاطِع,الساطع,Radiant,0.0,100.0,0.0,0.0,0.0,0.0,ساطع,Satea|Sati
ساليم,Saleem,male,muslim,given,rare,3.6e-05,سَالِيم,سليم,Salim,0.0,0.0,50.0,25.0,25.0,0.0,ساليم,Saleem|Salim|Salym
سامع,Samea,male,muslim,given,rare,3.6e-05,سَامِع,السامع,Hearer,0.0,0.0,25.0,75.0,0.0,0.0,سامع,Samea|Saamea|Sami
سامنتا,Samantha,female,christian,given,rare,3.6e-05,سَامَنْتَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سامنتا,Samantha|Samanta|Samenta
سانت,Sant,female,christian,given,rare,3.6e-05,سَانْت,قديس (Saint),Saint,100.0,0.0,0.0,0.0,0.0,0.0,سانت,Sant|Saint|Saant
سانوس,Sanous,neutral,neutral,family,rare,3.6e-05,سَانُوس,,,0.0,0.0,75.0,25.0,0.0,0.0,سانوس,Sanous|Sanus|Sanoos
سايمون,Simon,male,christian,given,rare,3.6e-05,سَايْمُون,سمعان؛ من العبرية: الله قد سمع,God has heard (Hebrew Shimʿon,100.0,0.0,0.0,0.0,0.0,0.0,سايمون,Simon|Saimon|Symon
سبتة,Sabta,neutral,neutral,family,rare,3.6e-05,سَبْتَة,سبتة,Ceuta,0.0,0.0,0.0,75.0,25.0,0.0,سبتة|سبته,Sabta|Sebta|Sabtah
سبس,Sabs,neutral,neutral,family,rare,3.6e-05,سَبْس,,,0.0,0.0,75.0,25.0,0.0,0.0,سبس,Sabs|Sebs|Sabas
سبيب,Sabeeb,neutral,neutral,family,rare,3.6e-05,سَبِيب,السبيب,Forelock,0.0,0.0,0.0,0.0,75.0,25.0,سبيب,Sabeeb|Sabib|Sbeeb
سبيعي,Sobaii,neutral,neutral,family,rare,3.6e-05,سُبَيْعِي,من سبيع,Of Subayʿ,0.0,0.0,0.0,0.0,75.0,25.0,سبيعي|سبيعى,Sobaii|Subayi|Sobaiy
سجيد,Sageed,neutral,neutral,family,rare,3.6e-05,سَجِيد,السجيد,Frequent prostrator,0.0,0.0,0.0,100.0,0.0,0.0,سجيد,Sageed|Sajid|Sageid
سخسوخ,Sakhsoukh,neutral,neutral,family,rare,3.6e-05,سَخْسُوخ,,,0.0,0.0,0.0,0.0,100.0,0.0,سخسوخ,Sakhsoukh|Sakhsukh|Sakhsokh
سداري,Sedary,neutral,neutral,family,rare,3.6e-05,سِدَارِي,من السدارة,Sidara-related,0.0,0.0,0.0,100.0,0.0,0.0,سداري|سدارى,Sedary|Sidari|Sedari
سراتيال,Seratyal,male,christian,given,rare,3.6e-05,سِرَاتْيَال,,,0.0,0.0,50.0,50.0,0.0,0.0,سراتيال,Seratyal|Siratyal|Seratial
سراحة,Saraha,neutral,neutral,family,rare,3.6e-05,سَرَاحَة,,,0.0,0.0,0.0,0.0,50.0,50.0,سراحة|سراحه,Saraha|Saraaha
سرار,Serar,neutral,neutral,family,rare,3.6e-05,سِرَار,السرار,Secret; month-end,0.0,0.0,0.0,0.0,50.0,50.0,سرار,Serar|Sirar|Sarrar
سراري,Serary,neutral,neutral,family,rare,3.6e-05,سِرَارِي,,,0.0,0.0,0.0,0.0,25.0,75.0,سراري|سرارى,Serary|Sirari|Serari
سروج,Soroug,neutral,christian,family,rare,3.6e-05,سُرُوج,السروج,Saddles,0.0,0.0,100.0,0.0,0.0,0.0,سروج,Soroug|Suruj|Soroog
سريل,Cyril,male,christian,given,rare,3.6e-05,سِرِيل,من اليونانية: السيّد / الربّاني,Lordly (Greek Kyrillos,0.0,0.0,0.0,0.0,0.0,100.0,سريل,Cyril|Sereel|Kyrillos
سطيحة,Sateeha,neutral,neutral,family,rare,3.6e-05,سَطِيحَة,,,0.0,0.0,0.0,50.0,50.0,0.0,سطيحة|سطيحه,Sateeha|Satiha
سفاف,Saffaf,neutral,neutral,family,rare,3.6e-05,سَفَّاف,,,0.0,50.0,0.0,0.0,50.0,0.0,سفاف,Saffaf|Safaf|Saffaaf
سفانة,Saffana,female,muslim,given,rare,3.6e-05,سَفَّانَة,سفّانة؛ اسم تراثي (ابنة حاتم الطائي),Saffāna (classical; daughter of Ḥātim,100.0,0.0,0.0,0.0,0.0,0.0,سفانة|سفانه,Saffana|Safana|Saffaana
سفري,Safary,neutral,neutral,family,rare,3.6e-05,سَفَرِي,من السفر,Travel-related,0.0,0.0,75.0,0.0,25.0,0.0,سفري|سفرى,Safary|Safari|Sefry
سقا,Saqqa,neutral,neutral,family,rare,3.6e-05,سَقَّا,السقا,Water carrier,0.0,0.0,0.0,50.0,0.0,50.0,سقا,Saqqa|Sakka|Saqa
سقراط,Soqrat,male,neutral,given,rare,3.6e-05,سُقْرَاط,سقراط,Socrates,0.0,50.0,0.0,0.0,50.0,0.0,سقراط,Soqrat|Socrates|Suqrat
سقيرق,Soqairaq,neutral,neutral,family,rare,3.6e-05,سُقَيْرَق,,,0.0,0.0,0.0,25.0,75.0,0.0,سقيرق,Soqairaq|Suqayraq|Soqeiraq
سكرمة,Sokorma,neutral,neutral,family,rare,3.6e-05,سُكُرْمَة,,,0.0,0.0,0.0,0.0,100.0,0.0,سكرمة|سكرمه,Sokorma|Sukurma|Sokarma
سكوري,Skoury,neutral,neutral,family,rare,3.6e-05,سْكُورِي,,,0.0,0.0,0.0,0.0,0.0,25.0,سكوري|سكورى,Skoury|Skuri|Scori
سكير,Sekkeer,neutral,neutral,family,rare,3.6e-05,سِكِّير,السكّير,Drunkard,0.0,0.0,0.0,0.0,100.0,0.0,سكير,Sekkeer|Sikir|Sekir
سلاطن,Salaten,neutral,neutral,family,rare,3.6e-05,سَلَاطِن,السلاطين,Sultans,0.0,0.0,0.0,100.0,0.0,0.0,سلاطن,Salaten|Salatin|Salaaten
سلاوي,Salawy,neutral,neutral,family,rare,3.6e-05,سَلَاوِي,من سلا,From Salé,0.0,0.0,0.0,25.0,75.0,0.0,سلاوي|سلاوى,Salawy|Salawi|Sellaoui
سلايم,Salayem,neutral,neutral,family,rare,3.6e-05,سَلَايِم,,,0.0,25.0,0.0,75.0,0.0,0.0,سلايم,Salayem|Salaim|Slayem
سلفانة,Silvana,female,christian,given,rare,3.6e-05,سِلْفَانَة,من اللاتينية: ابنة الغابة / غابوية,Of the forest (Latin Silvana,100.0,0.0,0.0,0.0,0.0,0.0,سلفانة|سلفانه,Silvana|Selfana|Sylvana
سلمونة,Salmouma,neutral,neutral,family,rare,3.6e-05,سَلْمُونَة,تصغير سلمى,Diminutive of Salma,0.0,0.0,0.0,0.0,75.0,25.0,سلمونة|سلمونه,Salmouma|Salmuna|Selmona
سليمي,Solaimy,neutral,neutral,family,rare,3.6e-05,سُلَيْمِي,من سليم,Of Salim,25.0,25.0,0.0,25.0,25.0,0.0,سليمي|سليمى,Solaimy|Sulaymi|Soleimy
سلين,Selene,female,neutral,given,rare,3.6e-05,سِلِين,سيلين,Celine,100.0,0.0,0.0,0.0,0.0,0.0,سلين,Selene|Seline|Celine
سمار,Sammar,neutral,neutral,given,rare,3.6e-05,سَمَّار,السمر,Night talk,25.0,0.0,0.0,0.0,75.0,0.0,سمار,Sammar|Samar|Sammaar
سماق,Sommaq,neutral,neutral,family,rare,3.6e-05,سُمَّاق,السماق,Sumac,0.0,0.0,0.0,100.0,0.0,0.0,سماق,Sommaq|Summaq|Sammaq
سمانة,Sammana,neutral,neutral,family,rare,3.6e-05,سَمَّانَة,السمانة,Quail,0.0,0.0,0.0,0.0,100.0,0.0,سمانة|سمانه,Sammana|Samana|Sammaana
سمعي,Samai,male,muslim,family,rare,3.6e-05,سَمْعِي,السمعي,Auditory,0.0,50.0,50.0,0.0,0.0,0.0,سمعي|سمعى,Samai|Sami|Samee
سمندا,Semenda,female,neutral,given,rare,3.6e-05,سِمِنْدَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سمندا,Semenda|Simenda
سمي,Sammy,neutral,neutral,given,rare,3.6e-05,سَمِّي,السميّ,Namesake,75.0,0.0,0.0,25.0,0.0,0.0,سمي|سمى,Sammy|Sami|Samee
سندرا,Sandra,female,christian,given,rare,3.6e-05,سَنْدْرَا,مختصر ألكسندرا: حامية الرجال,Short for Alexandra; defender of men,100.0,0.0,0.0,0.0,0.0,0.0,سندرا,Sandra|Sendra
سندق,Sondoq,neutral,neutral,family,rare,3.6e-05,سُنْدُق,,,0.0,25.0,0.0,75.0,0.0,0.0,سندق,Sondoq|Sunduq|Sandaq
سنطبية,Santabeya,neutral,neutral,family,rare,3.6e-05,سَنْطَبِيَّة,,,0.0,0.0,0.0,25.0,75.0,0.0,سنطبية|سنطبيه,Santabeya|Santabiya|Santabiyya
سنكري,Sankary,neutral,neutral,family,rare,3.6e-05,سَنْكَرِي,,,0.0,0.0,25.0,75.0,0.0,0.0,سنكري|سنكرى,Sankary|Sankari|Senkary
سنيج,Seneeg,neutral,neutral,family,rare,3.6e-05,سِنِيج,,,0.0,0.0,25.0,0.0,75.0,0.0,سنيج,Seneeg|Sinij|Senij
سهم,Sahm,male,neutral,given,rare,3.6e-05,سَهْم,السهم,Arrow,75.0,0.0,25.0,0.0,0.0,0.0,سهم,Sahm|Sehm|Saham
سهولي,Soholy,neutral,neutral,family,rare,3.6e-05,سُهُولِي,,,0.0,0.0,0.0,100.0,0.0,0.0,سهولي|سهولى,Soholy|Suhuli|Sohouly
سودي,Soudy,neutral,neutral,given,rare,3.6e-05,سُودِي,من السودان/السواد,Sudanese; blackness,25.0,0.0,0.0,0.0,75.0,0.0,سودي|سودى,Soudy|Sudi|Soody
سولية,Soulia,neutral,neutral,family,rare,3.6e-05,سُولِيَة,,,0.0,0.0,0.0,0.0,100.0,0.0,سولية|سوليه,Soulia|Sulya|Soleyya
سوهيلة,Soheila,female,muslim,given,rare,3.6e-05,سُوَهِيلَة,تصغير سهلة,Diminutive of Sahla,100.0,0.0,0.0,0.0,0.0,0.0,سوهيلة|سوهيله,Soheila|Suwayla|Sohaila
سويحل,Soweihel,male,neutral,given,rare,3.6e-05,سُوَيْحِل,تصغير ساحل,Diminutive of shore,25.0,25.0,25.0,0.0,25.0,0.0,سويحل,Soweihel|Suwayhil|Sowayhel
سويل,Soweil,neutral,neutral,family,rare,3.6e-05,سُوَيْل,,,0.0,0.0,25.0,50.0,25.0,0.0,سويل,Soweil|Suwayl|Sowayl
سياف,Sayyaf,male,neutral,given,rare,3.6e-05,سَيَّاف,السيّاف,Swordsman,100.0,0.0,0.0,0.0,0.0,0.0,سياف,Sayyaf|Sayaf|Sayyaaf
سيرل,Cyril,male,christian,given,rare,3.6e-05,سِيرِل,من اليونانية: السيّد / الربّاني,Lordly (Greek Kyrillos,100.0,0.0,0.0,0.0,0.0,0.0,سيرل,Cyril|Seril|Sirel
سيلة,Seela,female,neutral,given,rare,3.6e-05,سِيلَة,السيلة,Stream,25.0,50.0,0.0,25.0,0.0,0.0,سيلة|سيله,Seela|Sila|Seelah
سين,Seen,neutral,neutral,given,rare,3.6e-05,سِين,,,50.0,50.0,0.0,0.0,0.0,0.0,سين,Seen|Sin|Sien
سينوت,Sinout,male,christian,given,rare,3.6e-05,سِينُوت,شنودة؛ اسم قبطي قدسي شائع,Shenoute (Coptic saint name,0.0,0.0,100.0,0.0,0.0,0.0,سينوت,Sinout|Sinut|Seenout
سيور,Seyour,neutral,neutral,family,rare,3.6e-05,سِيُور,السيور,Leather straps,0.0,25.0,0.0,0.0,75.0,0.0,سيور,Seyour|Siyur|Siour
شاخون,Shakhon,neutral,neutral,family,rare,3.6e-05,شَاخُون,,,0.0,0.0,25.0,0.0,75.0,0.0,شاخون,Shakhon|Shakhoon|Shakhoun
شاطية,Shatya,neutral,neutral,family,rare,3.6e-05,شَاطِيَة,من الشط,Of the shore,0.0,0.0,0.0,0.0,100.0,0.0,شاطية|شاطيه,Shatya|Shatiya|Shateya
شافية,Shafia,female,muslim,given,rare,3.6e-05,شَافِيَة,الشافية,Healing,100.0,0.0,0.0,0.0,0.0,0.0,شافية|شافيه,Shafia|Shafeya|Shaafia
شاليمار,Shalimar,female,neutral,given,rare,3.6e-05,شَالِيمَار,شاليمار؛ حدائق شهيرة بالاسم,Shalimar (famous gardens name,100.0,0.0,0.0,0.0,0.0,0.0,شاليمار,Shalimar|Shalemar|Chalimar
شانتل,Chantel,female,christian,given,rare,3.6e-05,شَانْتِل,شانتال,Chantal,100.0,0.0,0.0,0.0,0.0,0.0,شانتل,Chantel|Shantel|Chantelle
شاهرالدين,Shahireldin,male,muslim,given,rare,3.6e-05,شَاهِرَالدِّين,شاهر الدين,Manifest of the faith,0.0,0.0,50.0,50.0,0.0,0.0,شاهرالدين,Shahireldin|Shahir Eldin|Shahiruddin
شبوب,Shabboub,neutral,neutral,family,rare,3.6e-05,شَبُّوب,الشبوب,Blazing; vigor,0.0,0.0,50.0,50.0,0.0,0.0,شبوب,Shabboub|Shabbub|Shaboub
شبيرو,Shobeiro,neutral,neutral,family,rare,3.6e-05,شُبَيْرُو,,,0.0,0.0,0.0,0.0,75.0,25.0,شبيرو,Shobeiro|Shubayru|Shobeiru
شتاوي,Shattawy,neutral,neutral,family,rare,3.6e-05,شَتَّاوِي,من الشتاء,Winter-related,0.0,0.0,0.0,0.0,100.0,0.0,شتاوي|شتاوى,Shattawy|Shatawi|Shettawi
شتوي,Shatawy,neutral,neutral,family,rare,3.6e-05,شَتَوِي,الشتوي,Wintry,0.0,0.0,75.0,25.0,0.0,0.0,شتوي|شتوى,Shatawy|Shatwi|Shetwi
شتيلة,Shotaila,neutral,neutral,family,rare,3.6e-05,شُتَيْلَة,,,0.0,0.0,0.0,25.0,75.0,0.0,شتيلة|شتيله,Shotaila|Shutayla|Shoteila
شتيوة,Shoteiwa,neutral,neutral,family,rare,3.6e-05,شُتَيْوَة,,,0.0,0.0,0.0,0.0,100.0,0.0,شتيوة|شتيوه,Shoteiwa|Shutaywa|Shotiwa
شحانة,Shahhana,neutral,neutral,family,rare,3.6e-05,شَحَّانَة,الشحّانة,Beggar (epithet,0.0,0.0,0.0,25.0,75.0,0.0,شحانة|شحانه,Shahhana|Shahana|Shahhaana
شحرب,Shahrab,neutral,neutral,family,rare,3.6e-05,شَحْرَب,,,0.0,0.0,0.0,0.0,100.0,0.0,شحرب,Shahrab|Shehrab
شخيب,Shokhaib,neutral,neutral,family,rare,3.6e-05,شُخَيْب,,,0.0,0.0,0.0,25.0,75.0,0.0,شخيب,Shokhaib|Shukhayb|Shokheib
شدان,Shaddan,female,neutral,given,rare,3.6e-05,شَدَّان,,,100.0,0.0,0.0,0.0,0.0,0.0,شدان,Shaddan|Shadan|Shaddaan
شدي,Shaddy,female,neutral,given,rare,3.6e-05,شَدِّي,,,100.0,0.0,0.0,0.0,0.0,0.0,شدي,Shaddy|Shadi|Shedi
شرابيم,Sharabim,male,christian,family,rare,3.6e-05,شَرَابِيم,,,0.0,0.0,0.0,100.0,0.0,0.0,شرابيم,Sharabim|Sharabeem|Cherubim
شراريبو,Shararibo,neutral,neutral,family,rare,3.6e-05,شَرَارِيبُو,,,0.0,0.0,0.0,50.0,50.0,0.0,شراريبو,Shararibo|Sharareebo|Shararibu
شربك,Sharbak,neutral,neutral,family,rare,3.6e-05,شَرْبَك,,,0.0,0.0,25.0,75.0,0.0,0.0,شربك,Sharbak|Sherbak|Sharbik
شردوح,Shardouh,neutral,neutral,family,rare,3.6e-05,شَرْدُوح,,,0.0,0.0,0.0,0.0,75.0,25.0,شردوح,Shardouh|Sharduh|Shardooh
شرهاوي,Sharrawy,neutral,neutral,family,rare,3.6e-05,شَرْهَاوِي,,,0.0,0.0,25.0,75.0,0.0,0.0,شرهاوي|شرهاوى,Sharrawy|Sharawi|Sherhawy
شرولة,Sharwala,neutral,neutral,family,rare,3.6e-05,شَرْوَلَة,,,0.0,0.0,0.0,0.0,75.0,25.0,شرولة|شروله,Sharwala|Sharoula|Sherwila
شريح,Shoraih,male,muslim,given,rare,3.6e-05,شُرَيْح,شُريح,Shurayh,0.0,50.0,50.0,0.0,0.0,0.0,شريح,Shoraih|Shurayh|Shoreih
