canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
أبوبدوية,Aboubadaweyya,أَبُوبَدَوِيَّة,m,n,f,r,9e-06,كنية: أبو بدوية,Kunya form (Aboubadaweyya,أبوبدوية,Aboubadaweyya|Abu Badawiyya|Abou Badaweyya,0.0,0.0,0.0,0.0,100.0,0.0
أبوبراشم,Aboubarashem,أَبُوبَرَاشِم,n,n,f,r,9e-06,كنية: أبو براشم,Kunya form (Aboubarashem,أبوبراشم|ابوبراشم,Aboubarashem|Abu Barashim|Abou Barashem,0.0,0.0,100.0,0.0,0.0,0.0
أبوبرس,Aboubars,أَبُوبَرْس,n,n,f,r,9e-06,كنية: أبو برس,Kunya form (Aboubars,أبوبرس|ابوبرس,Aboubars|Abu Bars|Abou Bars,0.0,0.0,0.0,100.0,0.0,0.0
أبوبرعي,Abouboray,أَبُوبُرَعِي,m,n,f,r,9e-06,كنية: أبو برعي,Kunya form (Abouboray,أبوبرعي|ابوبرعى,Abouboray|Abu Burai|Abou Boray,0.0,0.0,0.0,0.0,100.0,0.0
أبوبريش,Aboubereesh,أَبُوبِرِيش,m,n,f,r,9e-06,كنية: أبو بريش,Kunya form (Aboubereesh,أبوبريش|ابوبريش,Aboubereesh|Abu Birish|Abou Bereesh,0.0,0.0,0.0,0.0,0.0,100.0
أبوبسخرون,Aboubaskharoun,أَبُوبَسْخَرُون,n,c,f,r,9e-06,كنية: أبو بسخرون,Kunya form (Aboubaskharoun,أبوبسخرون|ابوبسخرون,Aboubaskharoun|Abu Baskharun|Abou Baskharoun,0.0,0.0,0.0,100.0,0.0,0.0
أبوبشارة,Aboubeshara,أَبُوبِشَارَة,m,c,f,r,9e-06,كنية: أبو بشارة,Kunya form (Aboubeshara,أبوبشارة|ابوبشاره,Aboubeshara|Abu Bishara|Abou Beshara,0.0,0.0,0.0,0.0,100.0,0.0
أبوبشت,Aboubosht,أَبُوبُشْت,m,n,f,r,9e-06,كنية: أبو بشت,Kunya form (Aboubosht,أبوبشت|ابوبشت,Aboubosht|Abu Busht|Abou Bosht,0.0,0.0,0.0,100.0,0.0,0.0
أبوبك,Aboubakk,أَبُوبَكّ,m,n,f,r,9e-06,كنية: أبو بك,Kunya form (Aboubakk,أبوبك|ابوبك,Aboubakk|Abu Bakk|Abou Bak,0.0,0.0,0.0,0.0,100.0,0.0
أبوبلاش,Aboubalash,أَبُوبَلَاش,m,n,f,r,9e-06,كنية: أبو بلاش,Kunya form (Aboubalash,أبوبلاش|ابوبلاش,Aboubalash|Abu Balash|Abou Balash,0.0,0.0,0.0,0.0,100.0,0.0
أبوبلد,Aboubalad,أَبُوبَلَد,m,n,f,r,9e-06,كنية: أبو بلد,Kunya form (Aboubalad,أبوبلد|ابوبلد,Aboubalad|Abu Balad|Abou Balad,0.0,0.0,0.0,0.0,0.0,100.0
أبوبلطة,Aboubalta,أَبُوبَلْطَة,m,n,f,r,9e-06,كنية: أبو بلطة,Kunya form (Aboubalta,أبوبلطة|أبوبلطه,Aboubalta|Abu Balta|Abou Balta,0.0,0.0,0.0,0.0,100.0,0.0
أبوبنيامين,Aboubenyameen,أَبُوبِنْيَامِين,m,c,f,r,9e-06,كنية: أبو بنيامين,Kunya form (Aboubenyameen,أبوبنيامين|ابوبنيامين,Aboubenyameen|Abu Binyamin|Abou Benyameen,0.0,100.0,0.0,0.0,0.0,0.0
أبوبيشة,Aboubesha,أَبُوبِيشَة,m,n,f,r,9e-06,كنية: أبو بيشة,Kunya form (Aboubesha,أبوبيشة|ابوبيشه,Aboubesha|Abu Bisha|Abou Besha,0.0,0.0,0.0,0.0,100.0,0.0
أبوبينة,Aboubena,أَبُوبِينَة,m,n,f,r,9e-06,كنية: أبو بينة,Kunya form (Aboubena,أبوبينة|ابوبينه,Aboubena|Abu Bina|Abou Bena,0.0,0.0,0.0,0.0,100.0,0.0
أبوتاج,Aboutag,أَبُوتَاج,m,n,f,r,9e-06,كنية: أبو تاج,Kunya form (Aboutag,أبوتاج|ابوتاج,Aboutag|Abu Taj|Abou Tag,0.0,0.0,0.0,0.0,100.0,0.0
أبوتامر,Aboutamer,أَبُوتَامِر,m,n,f,r,9e-06,كنية: أبو تامر,Kunya form (Aboutamer,أبوتامر|ابوتامر,Aboutamer|Abu Tamir|Abou Tamer,0.0,0.0,0.0,0.0,100.0,0.0
أبوتاية,Aboutaya,أَبُوتَايَة,m,n,f,r,9e-06,كنية: أبو تاية,Kunya form (Aboutaya,أبوتاية|ابوتايه,Aboutaya|Abu Taya|Abou Taya,0.0,0.0,0.0,100.0,0.0,0.0
أبوتر,Abouterr,أَبُوتِرّ,m,n,f,r,9e-06,كنية: أبو تر,Kunya form (Abouterr,أبوتر|ابوتر,Abouterr|Abu Tirr|Abou Terr,0.0,0.0,0.0,0.0,100.0,0.0
أبوتريتي,Aboutireety,أَبُوتِرِيتِي,m,n,f,r,9e-06,كنية: أبو تريتي,Kunya form (Aboutireety,أبوتريتي|أبوتريتى,Aboutireety|Abu Tiriti|Abou Tireety,0.0,0.0,0.0,100.0,0.0,0.0
أبوتفال,Aboutefal,أَبُوتِفَال,n,n,f,r,9e-06,كنية: أبو تفال,Kunya form (Aboutefal,أبوتفال|ابوتفال,Aboutefal|Abu Tifal|Abou Tefal,0.0,0.0,0.0,0.0,100.0,0.0
أبوتلات,Aboutalat,أَبُوتَلَات,m,n,f,r,9e-06,كنية: أبو تلات,Kunya form (Aboutalat,أبوتلات|ابوتلات,Aboutalat|Abu Talat|Abou Talat,0.0,0.0,0.0,0.0,0.0,100.0
أبوتليس,Aboutalees,أَبُوتَلِيس,m,n,f,r,9e-06,كنية: أبو تليس,Kunya form (Aboutalees,أبوتليس|ابوتليس,Aboutalees|Abu Talis|Abou Talees,0.0,0.0,0.0,0.0,100.0,0.0
أبوتمر,Aboutamr,أَبُوتَمْر,m,n,f,r,9e-06,كنية: أبو تمر,Kunya form (Aboutamr,أبوتمر,Aboutamr|Abu Tamr|Abou Tamr,0.0,0.0,0.0,0.0,100.0,0.0
أبوتميم,Aboutameem,أَبُوتَمِيم,m,n,f,r,9e-06,كنية: أبو تميم,Kunya form (Aboutameem,أبوتميم|ابوتميم,Aboutameem|Abu Tamim|Abou Tameem,0.0,100.0,0.0,0.0,0.0,0.0
أبوتيجو,Aboutigo,أَبُوتِيجُو,m,n,f,r,9e-06,كنية: أبو تيجو,Kunya form (Aboutigo,أبوتيجو|ابوتيجو,Aboutigo|Abu Tiju|Abou Tigo,0.0,0.0,0.0,0.0,100.0,0.0
أبوجابالله,Abougaballah,أَبُوجَابْاللَّه,n,n,f,r,9e-06,كنية: أبو جابالله,Kunya form (Abougaballah,أبوجابالله|ابوجابالله,Abougaballah|Abu Jab Allah|Abou Gaballah,0.0,0.0,100.0,0.0,0.0,0.0
أبوجاة,Abougaah,أَبُوجَاة,m,n,f,r,9e-06,كنية: أبو جاة,Kunya form (Abougaah,أبوجاة|ابوجاة,Abougaah|Abu Jah|Abou Gaa,0.0,100.0,0.0,0.0,0.0,0.0
أبوجازي,Abougazy,أَبُوجَازِي,m,n,f,r,9e-06,كنية: أبو جازي,Kunya form (Abougazy,أبوجازي|ابوجازى,Abougazy|Abu Jazi|Abou Gazy,0.0,0.0,0.0,100.0,0.0,0.0
أبوجاعوص,Abougaous,أَبُوجَاعُوص,m,n,f,r,9e-06,كنية: أبو جاعوص,Kunya form (Abougaous,أبوجاعوص|ابوجاعوص,Abougaous|Abu Jaous|Abou Gaaous,0.0,0.0,0.0,0.0,100.0,0.0
أبوجبير,Abougobeir,أَبُوجُبَيْر,m,n,f,r,9e-06,كنية: أبو جبير,Kunya form (Abougobeir,أبوجبير|ابوجبير,Abougobeir|Abu Jubayr|Abou Gobeir,0.0,0.0,0.0,0.0,100.0,0.0
أبوجحش,Abougahsh,أَبُوجَحْش,m,n,f,r,9e-06,كنية: أبو جحش,Kunya form (Abougahsh,أبوجحش|ابوجحش,Abougahsh|Abu Jahsh|Abou Gahsh,0.0,0.0,0.0,0.0,100.0,0.0
أبوجديدة,Abougedeeda,أَبُوجَدِيدَة,m,n,f,r,9e-06,كنية: أبو جديدة,Kunya form (Abougedeeda,أبوجديدة|ابوجديده,Abougedeeda|Abu Jadida|Abou Gedeeda,0.0,0.0,0.0,0.0,100.0,0.0
أبوجديري,Abougodeiry,أَبُوجُدَيْرِي,m,n,f,r,9e-06,كنية: أبو جديري,Kunya form (Abougodeiry,أبوجديري|ابوجديري,Abougodeiry|Abu Judayri|Abou Godeiry,0.0,0.0,0.0,100.0,0.0,0.0
أبوجديلة,Abougedeela,أَبُوجَدِيلَة,m,n,f,r,9e-06,كنية: أبو جديلة,Kunya form (Abougedeela,أبوجديلة|ابوجديله,Abougedeela|Abu Jadila|Abou Gedeela,0.0,0.0,0.0,0.0,0.0,100.0
أبوجرج,Abougerg,أَبُوجِرْج,n,n,f,r,9e-06,كنية: أبو جرج,Kunya form (Abougerg,أبوجرج|ابوجرج,Abougerg|Abu Jirj|Abou Gerg,0.0,0.0,0.0,0.0,100.0,0.0
أبوجريرة,Abougerera,أَبُوجَرِيرَة,m,n,f,r,9e-06,كنية: أبو جريرة,Kunya form (Abougerera,أبوجريرة|ابوجريرة,Abougerera|Abu Jarira|Abou Gerera,0.0,0.0,0.0,0.0,100.0,0.0
أبوجزية,Abougezya,أَبُوجِزْيَة,m,n,f,r,9e-06,كنية: أبو جزية,Kunya form (Abougezya,أبوجزية|ابوجزيه,Abougezya|Abu Jizya|Abou Gezya,0.0,0.0,0.0,0.0,100.0,0.0
أبوجفيمان,Abougafeeman,أَبُوجَفِيمَان,m,n,f,r,9e-06,كنية: أبو جفيمان,Kunya form (Abougafeeman,أبوجفيمان|ابوجفيمان,Abougafeeman|Abu Jafiman|Abou Gafeeman,0.0,0.0,0.0,0.0,100.0,0.0
أبوجلاء,Abougalaa,أَبُوجَلَاء,m,n,f,r,9e-06,كنية: أبو جلاء,Kunya form (Abougalaa,أبوجلاء|ابوجلاء,Abougalaa|Abu Jala|Abou Galaa,0.0,0.0,0.0,0.0,0.0,100.0
أبوجلاجل,Abougalagel,أَبُوجَلَاجِل,m,n,f,r,9e-06,كنية: أبو جلاجل,Kunya form (Abougalagel,أبوجلاجل|ابوجلاجل,Abougalagel|Abu Jalajil|Abou Galagel,0.0,0.0,0.0,0.0,100.0,0.0
أبوجلمبو,Abougalambo,أَبُوجَلَمْبُو,m,n,f,r,9e-06,كنية: أبو جلمبو,Kunya form (Abougalambo,أبوجلمبو|ابوجلمبو,Abougalambo|Abu Jalambu|Abou Galambo,0.0,0.0,0.0,0.0,100.0,0.0
أبوجلي,Abougally,أَبُوجَلِّي,m,n,f,r,9e-06,كنية: أبو جلي,Kunya form (Abougally,أبوجلي|ابوجلى,Abougally|Abu Jalli|Abou Gally,0.0,0.0,0.0,0.0,0.0,100.0
أبوجمة,Abougomma,أَبُوجُمَّة,m,n,f,r,9e-06,كنية: أبو جمة,Kunya form (Abougomma,أبوجمة|ابوجمه,Abougomma|Abu Jumma|Abou Gomma,0.0,100.0,0.0,0.0,0.0,0.0
أبوجمعان,Abougomaan,أَبُوجُمْعَان,m,n,f,r,9e-06,كنية: أبو جمعان,Kunya form (Abougomaan,أبوجمعان|ابوجمعان,Abougomaan|Abu Jumaan|Abou Gomaan,0.0,0.0,0.0,0.0,100.0,0.0
أبوجنيدي,Abougonaidy,أَبُوجُنَيْدِي,m,n,f,r,9e-06,كنية: أبو جنيدي,Kunya form (Abougonaidy,أبوجنيدي|ابوجنيدى,Abougonaidy|Abu Junaydi|Abou Gonaidy,0.0,0.0,0.0,0.0,100.0,0.0
أبوجهامة,Abougahama,أَبُوجَهَامَة,m,n,f,r,9e-06,كنية: أبو جهامة,Kunya form (Abougahama,أبوجهامة|ابوجهامه,Abougahama|Abu Jahama|Abou Gahama,0.0,0.0,0.0,100.0,0.0,0.0
أبوجهرة,Abougahra,أَبُوجَهْرَة,m,n,f,r,9e-06,كنية: أبو جهرة,Kunya form (Abougahra,أبوجهرة|ابوجهرة,Abougahra|Abu Jahra|Abou Gahra,0.0,0.0,0.0,0.0,100.0,0.0
أبوجهيم,Abougouheim,أَبُوجُهَيْم,n,n,f,r,9e-06,كنية: أبو جهيم,Kunya form (Abougouheim,أبوجهيم|ابوجهيم,Abougouheim|Abu Juhaym|Abou Goheim,0.0,0.0,100.0,0.0,0.0,0.0
أبوجواد,Abougawad,أَبُوجَوَاد,m,n,f,r,9e-06,كنية: أبو جواد,Kunya form (Abougawad,أبوجواد|ابوجواد,Abougawad|Abu Jawad|Abou Gawad,0.0,0.0,0.0,0.0,100.0,0.0
أبوجواري,Abougawary,أَبُوجَوَارِي,m,n,f,r,9e-06,كنية: أبو جواري,Kunya form (Abougawary,أبوجواري|ابوجواري,Abougawary|Abu Jawari|Abou Gawary,0.0,0.0,0.0,100.0,0.0,0.0
أبوجوخ,Abougoukh,أَبُوجُوخ,m,n,f,r,9e-06,كنية: أبو جوخ,Kunya form (Abougoukh,أبوجوخ|ابوجوخ,Abougoukh|Abu Jukh|Abou Gokh,0.0,0.0,0.0,0.0,0.0,100.0
أبوجوهرة,Abougawhara,أَبُوجَوْهَرَة,m,n,f,r,9e-06,كنية: أبو جوهرة,Kunya form (Abougawhara,أبوجوهرة|ابوجوهرة,Abougawhara|Abu Jawhara|Abou Gawhara,0.0,0.0,0.0,0.0,0.0,100.0
أبوجوهري,Abougawhary,أَبُوجَوْهَرِي,m,n,f,r,9e-06,كنية: أبو جوهري,Kunya form (Abougawhary,أبوجوهري|أبوجوهرى,Abougawhary|Abu Jawhari|Abou Gawhary,0.0,0.0,0.0,0.0,100.0,0.0
أبوجويدة,Abougouweida,أَبُوجُوَيْدَة,m,n,f,r,9e-06,كنية: أبو جويدة,Kunya form (Abougouweida,أبوجويدة|ابوجويده,Abougouweida|Abu Juwayda|Abou Goweida,0.0,0.0,0.0,0.0,100.0,0.0
أبوجيعان,Abougeaan,أَبُوجِيعَان,m,n,f,r,9e-06,كنية: أبو جيعان,Kunya form (Abougeaan,أبوجيعان|ابوجيعان,Abougeaan|Abu Jian|Abou Geaan,0.0,0.0,0.0,0.0,100.0,0.0
أبوحاتم,Abouhatem,أَبُوحَاتِم,m,n,f,r,9e-06,كنية: أبو حاتم,Kunya form (Abouhatem,أبوحاتم|ابوحاتم,Abouhatem|Abu Hatim|Abou Hatem,0.0,100.0,0.0,0.0,0.0,0.0
أبوحاح,Abouhah,أَبُوحَاح,m,n,f,r,9e-06,كنية: أبو حاح,Kunya form (Abouhah,أبوحاح|ابوحاح,Abouhah|Abu Hah|Abou Hah,0.0,0.0,0.0,0.0,100.0,0.0
أبوحارس,Abouhares,أَبُوحَارِس,m,n,f,r,9e-06,كنية: أبو حارس,Kunya form (Abouhares,أبوحارس|ابوحارس,Abouhares|Abu Haris|Abou Hares,0.0,0.0,0.0,0.0,100.0,0.0
أبوحام,Abouham,أَبُوحَام,m,n,f,r,9e-06,كنية: أبو حام,Kunya form (Abouham,أبوحام|ابوحام,Abouham|Abu Ham|Abou Ham,0.0,0.0,0.0,0.0,100.0,0.0
أبوحامولة,Abouhamoula,أَبُوحَامُولَة,m,n,f,r,9e-06,كنية: أبو حامولة,Kunya form (Abouhamoula,أبوحامولة|ابوحاموله,Abouhamoula|Abu Hamula|Abou Hamoula,0.0,0.0,0.0,0.0,100.0,0.0
أبوحاوية,Abouhawya,أَبُوحَاوِيَة,m,n,f,r,9e-06,كنية: أبو حاوية,Kunya form (Abouhawya,أبوحاوية|ابوحاويه,Abouhawya|Abu Hawiya|Abou Hawya,0.0,0.0,0.0,0.0,100.0,0.0
أبوحاويل,Abouhaweel,أَبُوحَاوِيل,m,n,f,r,9e-06,كنية: أبو حاويل,Kunya form (Abouhaweel,أبوحاويل|ابوحاويل,Abouhaweel|Abu Hawil|Abou Haweel,0.0,0.0,0.0,0.0,100.0,0.0
أبوحبش,Abouhabash,أَبُوحَبَش,m,n,f,r,9e-06,كنية: أبو حبش,Kunya form (Abouhabash,أبوحبش|ابوحبش,Abouhabash|Abu Habash|Abou Habash,0.0,0.0,0.0,100.0,0.0,0.0
أبوحبيش,Abouhobeish,أَبُوحُبَيْش,m,n,f,r,9e-06,كنية: أبو حبيش,Kunya form (Abouhobeish,أبوحبيش|ابوحبيش,Abouhobeish|Abu Hubaysh|Abou Hobeish,0.0,0.0,0.0,0.0,100.0,0.0
أبوحجة,Abouhogga,أَبُوحُجَّة,m,n,f,r,9e-06,كنية: أبو حجة,Kunya form (Abouhogga,أبوحجة|ابوحجه,Abouhogga|Abu Hujja|Abou Hogga,0.0,0.0,0.0,0.0,100.0,0.0
أبوحجلة,Abouhagla,أَبُوحَجْلَة,m,n,f,r,9e-06,كنية: أبو حجلة,Kunya form (Abouhagla,أبوحجلة|ابوحجله,Abouhagla|Abu Hajla|Abou Hagla,0.0,0.0,0.0,0.0,100.0,0.0
أبوحجيب,Abouhageeb,أَبُوحَجِيب,m,n,f,r,9e-06,كنية: أبو حجيب,Kunya form (Abouhageeb,أبوحجيب|ابوحجيب,Abouhageeb|Abu Hajib|Abou Hageeb,0.0,0.0,0.0,0.0,100.0,0.0
أبوحدايد,Abouhadayed,أَبُوحَدَايِد,n,n,f,r,9e-06,كنية: أبو حدايد,Kunya form (Abouhadayed,أبوحدايد|ابوحدايد,Abouhadayed|Abu Hadayid|Abou Hadayed,0.0,0.0,0.0,0.0,100.0,0.0
أبوحدبة,Abouhadaba,أَبُوحَدَبَة,m,n,f,r,9e-06,كنية: أبو حدبة,Kunya form (Abouhadaba,أبوحدبة|ابوحدبة,Abouhadaba|Abu Hadaba|Abou Hadaba,0.0,0.0,100.0,0.0,0.0,0.0
أبوحديفة,Abouhodeifa,أَبُوحُدَيْفَة,m,n,f,r,9e-06,كنية: أبو حديفة,Kunya form (Abouhodeifa,أبوحديفة|ابوحديفه,Abouhodeifa|Abu Hudayfa|Abou Hodeifa,0.0,0.0,0.0,0.0,100.0,0.0
أبوحراز,Abouharraz,أَبُوحَرَّاز,m,n,f,r,9e-06,كنية: أبو حراز,Kunya form (Abouharraz,أبوحراز|ابوحراز,Abouharraz|Abu Harraz|Abou Harraz,0.0,0.0,0.0,0.0,100.0,0.0
أبوحربي,Abouharby,أَبُوحَرْبِي,m,n,f,r,9e-06,كنية: أبو حربي,Kunya form (Abouharby,أبوحربي|ابوحربى,Abouharby|Abu Harbi|Abou Harby,0.0,0.0,0.0,0.0,100.0,0.0
أبوحرشة,Abouharsha,أَبُوحَرْشَة,m,n,f,r,9e-06,كنية: أبو حرشة,Kunya form (Abouharsha,أبوحرشة|ابوحرشه,Abouharsha|Abu Harsha|Abou Harsha,0.0,0.0,0.0,0.0,0.0,100.0
أبوحريش,Abouhareesh,أَبُوحَرِيش,m,n,f,r,9e-06,كنية: أبو حريش,Kunya form (Abouhareesh,أبوحريش|ابوحريش,Abouhareesh|Abu Harish|Abou Hareesh,0.0,0.0,0.0,0.0,100.0,0.0
أبوحريصر,Abouhoreiser,أَبُوحُرَيْصِر,m,n,f,r,9e-06,كنية: أبو حريصر,Kunya form (Abouhoreiser,أبوحريصر|ابوحريصر,Abouhoreiser|Abu Huraysir|Abou Horeiser,0.0,0.0,0.0,0.0,100.0,0.0
أبوحزيبة,Abouhozeiba,أَبُوحُزَيْبَة,m,n,f,r,9e-06,كنية: أبو حزيبة,Kunya form (Abouhozeiba,أبوحزيبة|ابوحزيبه,Abouhozeiba|Abu Huzayba|Abou Hozeiba,0.0,0.0,0.0,0.0,0.0,100.0
أبوحزيمة,Abouhozima,أَبُوحُزَيْمَة,m,n,f,r,9e-06,كنية: أبو حزيمة,Kunya form (Abouhozima,أبوحزيمة|ابوحزيمه,Abouhozima|Abu Huzayma|Abou Hozima,0.0,0.0,0.0,0.0,100.0,0.0
أبوحسب,Abouhasab,أَبُوحَسَب,m,n,f,r,9e-06,كنية: أبو حسب,Kunya form (Abouhasab,أبوحسب,Abouhasab|Abu Hasab|Abou Hasab,0.0,0.0,0.0,0.0,100.0,0.0
أبوحسبالله,Abouhasballah,أَبُوحَسْبْاللَّه,n,n,f,r,9e-06,كنية: أبو حسبالله,Kunya form (Abouhasballah,أبوحسبالله|ابوحسبالله,Abouhasballah|Abu Hasb Allah|Abou Hasballah,0.0,0.0,0.0,0.0,0.0,100.0
أبوحسي,Abouhesy,أَبُوحِسِي,m,n,f,r,9e-06,كنية: أبو حسي,Kunya form (Abouhesy,أبوحسي|ابوحسى,Abouhesy|Abu Hisi|Abou Hesy,0.0,0.0,0.0,0.0,100.0,0.0
أبوحشوة,Abouhashwa,أَبُوحَشْوَة,n,n,f,r,9e-06,كنية: أبو حشوة,Kunya form (Abouhashwa,أبوحشوة|ابوحشوه,Abouhashwa|Abu Hashwa|Abou Hashwa,0.0,0.0,0.0,0.0,100.0,0.0
أبوحصية,Abouhasya,أَبُوحَصِيَة,m,n,f,r,9e-06,كنية: أبو حصية,Kunya form (Abouhasya,أبوحصية|ابوحصيه,Abouhasya|Abu Hasiya|Abou Hasya,0.0,100.0,0.0,0.0,0.0,0.0
أبوحفصة,Abouhafsa,أَبُوحَفْصَة,m,n,f,r,9e-06,كنية: أبو حفصة,Kunya form (Abouhafsa,أبوحفصة|ابوحفصه,Abouhafsa|Abu Hafsa|Abou Hafsa,0.0,0.0,0.0,0.0,0.0,100.0
أبوحفيض,Abouhafeed,أَبُوحَفِيض,m,n,f,r,9e-06,كنية: أبو حفيض,Kunya form (Abouhafeed,أبوحفيض|ابوحفيض,Abouhafeed|Abu Hafid|Abou Hafeed,0.0,0.0,0.0,0.0,100.0,0.0
أبوحلالة,Abouhallala,أَبُوحَلَّالَة,m,n,f,r,9e-06,كنية: أبو حلالة,Kunya form (Abouhallala,أبوحلالة|ابوحلاله,Abouhallala|Abu Hallala|Abou Hallala,0.0,0.0,0.0,0.0,0.0,100.0
أبوحلقان,Abouhalqan,أَبُوحَلْقَان,m,n,f,r,9e-06,كنية: أبو حلقان,Kunya form (Abouhalqan,أبوحلقان|ابوحلقان,Abouhalqan|Abu Halqan|Abou Halqan,0.0,0.0,100.0,0.0,0.0,0.0
أبوحم,Abouhamm,أَبُوحَمّ,m,n,f,r,9e-06,كنية: أبو حم,Kunya form (Abouhamm,أبوحم|ابوحم,Abouhamm|Abu Hamm|Abou Hamm,0.0,0.0,0.0,0.0,0.0,100.0
أبوحماية,Abouhemaya,أَبُوحِمَايَة,m,n,f,r,9e-06,كنية: أبو حماية,Kunya form (Abouhemaya,أبوحماية|ابوحمايه,Abouhemaya|Abu Himaya|Abou Hemaya,0.0,0.0,0.0,100.0,0.0,0.0
أبوحنوت,Abouhannout,أَبُوحَنُّوت,m,n,f,r,9e-06,كنية: أبو حنوت,Kunya form (Abouhannout,أبوحنوت|ابوحنوت,Abouhannout|Abu Hannut|Abou Hannout,0.0,0.0,0.0,0.0,100.0,0.0
أبوحنيش,Abouhaneesh,أَبُوحَنِيش,m,n,f,r,9e-06,كنية: أبو حنيش,Kunya form (Abouhaneesh,أبوحنيش|ابوحنيش,Abouhaneesh|Abu Hanish|Abou Haneesh,0.0,0.0,0.0,0.0,100.0,0.0
أبوحنينة,Abouhoneina,أَبُوحُنَيْنَة,m,n,f,r,9e-06,كنية: أبو حنينة,Kunya form (Abouhoneina,أبوحنينة|ابوحنينه,Abouhoneina|Abu Hunayna|Abou Honeina,0.0,0.0,0.0,100.0,0.0,0.0
أبوحواصيل,Abouhawaseel,أَبُوحَوَاصِيل,m,n,f,r,9e-06,كنية: أبو حواصيل,Kunya form (Abouhawaseel,أبوحواصيل|ابوحواصيل,Abouhawaseel|Abu Hawasil|Abou Hawaseel,0.0,0.0,0.0,100.0,0.0,0.0
أبوحوت,Abouhout,أَبُوحُوت,m,n,f,r,9e-06,كنية: أبو حوت,Kunya form (Abouhout,أبوحوت|ابوحوت,Abouhout|Abu Hut|Abou Hoot,0.0,0.0,0.0,100.0,0.0,0.0
أبوحوران,Abouhawran,أَبُوحَوْرَان,m,n,f,r,9e-06,كنية: أبو حوران,Kunya form (Abouhawran,أبوحوران|ابوحوران,Abouhawran|Abu Hawran|Abou Hawran,0.0,0.0,100.0,0.0,0.0,0.0
أبوحوشة,Abouhawsha,أَبُوحَوْشَة,m,n,f,r,9e-06,كنية: أبو حوشة,Kunya form (Abouhawsha,أبوحوشة|ابوحوشة,Abouhawsha|Abu Hawsha|Abou Hawsha,0.0,0.0,0.0,0.0,100.0,0.0
أبوحوض,Abouhawd,أَبُوحَوْض,m,n,f,r,9e-06,كنية: أبو حوض,Kunya form (Abouhawd,أبوحوض|ابوحوض,Abouhawd|Abu Hawd|Abou Hawd,0.0,0.0,0.0,0.0,100.0,0.0
أبوحويد,Abouhoweid,أَبُوحُوَيْد,m,n,f,r,9e-06,كنية: أبو حويد,Kunya form (Abouhoweid,أبوحويد|ابوحويد,Abouhoweid|Abu Huwayd|Abou Howeid,0.0,0.0,0.0,0.0,100.0,0.0
أبوحويل,Abouhoweil,أَبُوحُوَيْل,m,n,f,r,9e-06,كنية: أبو حويل,Kunya form (Abouhoweil,أبوحويل|ابوحويل,Abouhoweil|Abu Huwayl|Abou Howeil,0.0,0.0,0.0,100.0,0.0,0.0
أبوحويو,Abouhowayyo,أَبُوحُوَيُّو,m,n,f,r,9e-06,كنية: أبو حويو,Kunya form (Abouhowayyo,أبوحويو|ابوحويو,Abouhowayyo|Abu Huwayyu|Abou Howayo,0.0,0.0,0.0,0.0,100.0,0.0
أبوحيا,Abouhaya,أَبُوحَيَا,n,n,f,r,9e-06,كنية: أبو حيا,Kunya form (Abouhaya,أبوحيا|ابوحيا,Abouhaya|Abu Haya|Abou Haya,0.0,0.0,0.0,0.0,100.0,0.0
أبوحيل,Abouheel,أَبُوحِيل,m,n,f,r,9e-06,كنية: أبو حيل,Kunya form (Abouheel,أبوحيل|ابوحيل,Abouheel|Abu Hil|Abou Heel,0.0,100.0,0.0,0.0,0.0,0.0
أبوختيرش,Aboukheteresh,أَبُوخِتِيرِش,m,n,f,r,9e-06,كنية: أبو ختيرش,Kunya form (Aboukheteresh,أبوختيرش|ابوختيرش,Aboukheteresh|Abu Khtirish|Abou Kheteresh,0.0,0.0,0.0,0.0,100.0,0.0
أبوخدوج,Aboukhadoug,أَبُوخَدُّوج,m,n,f,r,9e-06,كنية: أبو خدوج,Kunya form (Aboukhadoug,أبوخدوج|ابوخدوج,Aboukhadoug|Abu Khaddauj|Abou Khadoug,0.0,0.0,100.0,0.0,0.0,0.0
أبوخذيم,Aboukhozim,أَبُوخُذَيْم,n,n,f,r,9e-06,كنية: أبو خذيم,Kunya form (Aboukhozim,أبوخذيم,Aboukhozim|Abu Khudhaym|Abou Khozeim,0.0,0.0,0.0,0.0,100.0,0.0
أبوخراس,Aboukheras,أَبُوخِرَاس,m,n,f,r,9e-06,كنية: أبو خراس,Kunya form (Aboukheras,أبوخراس|ابوخراس,Aboukheras|Abu Khiras|Abou Kheras,0.0,0.0,100.0,0.0,0.0,0.0
أبوخراصي,Aboukharasy,أَبُوخَرَّاصِي,m,n,f,r,9e-06,كنية: أبو خراصي,Kunya form (Aboukharasy,أبوخراصي|ابوخراصى,Aboukharasy|Abu Kharrasi|Abou Kharasy,0.0,0.0,0.0,100.0,0.0,0.0
أبوخربوش,Aboukharboush,أَبُوخَرْبُوش,n,n,f,r,9e-06,كنية: أبو خربوش,Kunya form (Aboukharboush,أبوخربوش|ابوخربوش,Aboukharboush|Abu Kharbush|Abou Kharboush,0.0,0.0,0.0,0.0,100.0,0.0
